id,name,sku,quantity,price,expiry+AF8-date
368,MOVAX 2 MG TABLET,353,20,1288,2020+AC0-09+AC0-30
445,PHLOGIN 50 MG CAPSUL,354,22,960,2020+AC0-05+AC0-05
438,POLYFEX SKIN OINTMENT,355,5,4937,2022+AC0-12+AC0-01
291,HYDRYLIN SYRUP,356,91,6900,2019+AC0-11+AC0-30
300,IPS  F SYRUP ,357,1,9500,2018+AC0-04+AC0-04
428,PYODINE CHOTI ,358,3,6264,2020+AC0-10+AC0-30
439,POLYFEX PLUS CREAM,359,3,8050,2019+AC0-11+AC0-11
429,PYODINE POND,360,1,33747,2019+AC0-10+AC0-10
1144,COMBINOL+AC0-D SYRUP,361,9,4945,2020+AC0-09+AC0-09
836,BUNYAD NESTLE 260 GR,362,2,18500,2018+AC0-07+AC0-25
440,PANADOL CF TABLET,363,181,500,2019+AC0-11+AC0-30
441,FURAMID 60 ML SYRUP,364,4,2900,2018+AC0-11+AC0-11
980,PULMITAC SYRUP,365,3,8050,2020+AC0-11+AC0-30
430,PCM POND,366,3,5000,2019+AC0-11+AC0-30
837,NIDO 390 GR MILK,367,1,38000,2018+AC0-04+AC0-04
365,NEODIPAR 850 MG TABLET,368,54,200,2020+AC0-07+AC0-30
437,KENALOG CREAM,369,7,4080,2019+AC0-12+AC0-30
226,ENTAMIZOL DS TABLET,370,74,504,2020+AC0-11+AC0-11
835,BUNYAD NESTLE 130 SACHE,371,4,9500,2018+AC0-07+AC0-07
443,PHENERGAN SYRUP,372,7,3300,2019+AC0-08+AC0-30
462,AVIL INJECTION,373,77,2000,2019+AC0-06+AC0-06
422,PONSTAN FORT TABLET,374,81,228,2022+AC0-10+AC0-30
427,PIRITON SYRUP,375,8,2713,2020+AC0-11+AC0-30
419,POTRAN TABLET ,376,189,500,2018+AC0-08+AC0-08
1644,GOLDEN PEARL FACE WASH OIL CONTROL,377,2,7500,2019+AC0-10+AC0-10
452,RISEK 20 MG CAPSUL,378,56,1542,2020+AC0-04+AC0-30
455,RUBIFER+AC0-F TABLET,379,42,988,2020+AC0-09+AC0-09
459,FROBEN 50 MG TABLETS,380,30,543,2019+AC0-09+AC0-09
1143,AVIL 50 MG TABLETS,381,20,63,2019+AC0-09+AC0-09
1607,ATORVA 20 MG TABLETS,382,18,3300,2019+AC0-10+AC0-30
447,PHLOGIN INJECTION,383,17,2740,2020+AC0-06+AC0-06
473,LISTERINE SPEARMINT MOUTH WASH,384,2,23000,2021+AC0-01+AC0-14
475,THYRONORM 50 MG TABLETS,385,3,3600,2019+AC0-10+AC0-30
472,STEMETIL TABLET,386,49,80,2020+AC0-05+AC0-05
470,CANNA PETAL ROLL,387,0,2500,2022+AC0-02+AC0-04
469,MARK 20 MG CAPSULES ,388,10,1030,2018+AC0-11+AC0-11
454,RISEK 40 MG INJECTION,389,6,31000,2019+AC0-10+AC0-30
457,RIGIX TABLET ,390,195,466,2022+AC0-10+AC0-30
468,CLARITEK 250 MG SYRUP,391,2,43529,2019+AC0-09+AC0-30
453,RISEK 40 MG CAPSUL,392,59,2200,2020+AC0-09+AC0-30
460,RINGER 500 ML DRIP,393,8,5600,2021+AC0-08+AC0-30
471,SANGOBION CAPSUL,394,64,333,2019+AC0-09+AC0-09
449,QUENCH 15 GR CREAM,395,6,5000,2020+AC0-11+AC0-30
451,RESOCHIN TABLET,396,182,145,2020+AC0-03+AC0-03
839,DUE BEAUTY CREAM,397,2,30000,2020+AC0-12+AC0-30
465,SKILAX DROP,398,6,3600,2020+AC0-11+AC0-30
474,SUMATEC 50 MG TABLETS,399,2,8160,2020+AC0-04+AC0-04
840,MOVAX 4 MG TABLET,400,15,1750,2020+AC0-03+AC0-03
458,PROVAS INJECTION,401,5,1862,2018+AC0-08+AC0-08
464,SANCOS SYRUP,402,0,5657,2019+AC0-11+AC0-11
433,PCM TABLET LOZ,403,1000,50,2019+AC0-12+AC0-28
466,SOMOGEL CREAM,404,12,4937,2019+AC0-11+AC0-30
456,ROVISTA 20 MG TABLET,405,14,3540,2018+AC0-04+AC0-04
461,NS 100 ML DRIP,406,0,3800,2020+AC0-05+AC0-05
493,SANGOBION SYRUP,407,1,4320,2019+AC0-07+AC0-07
841,ZUDIC CREAM,408,5,13500,2019+AC0-09+AC0-09
488,SEPTRAN SYRUP,409,15,2900,2021+AC0-10+AC0-30
491,SANIPLAST UNI FEROZ,410,94,140,2021+AC0-02+AC0-02
1609,SUSTAC 6.4 MG TABLETS,411,34,713,2018+AC0-04+AC0-04
485,SOFRA TULE,412,6,1905,2019+AC0-09+AC0-09
435,PROMETHAZIN POND,413,5,5000,2019+AC0-09+AC0-09
272,GETRYL 3 MG TABLET,414,53,1300,2020+AC0-09+AC0-30
477,SEPRODREM CREAM  ,415,2,2500,2020+AC0-07+AC0-07
487,SEPTRAN DS TABLET,416,86,393,2020+AC0-09+AC0-09
1610,LICE+AC0-O+AC0-MITE CREAM,417,6,4600,2020+AC0-11+AC0-01
502, SCABION LIOTION,418,3,8770,2020+AC0-10+AC0-10
490,SMECTA SACHETS,419,4,1533,2018+AC0-06+AC0-06
506,SHECHI LARGE GURAS,420,4,8000,2021+AC0-10+AC0-30
498,SODA MINT TABLET LOZ,421,1000,50,2020+AC0-08+AC0-08
505,SHECHI SMALL GURAS,422,4,7000,2021+AC0-10+AC0-31
979,XYZAL TABLETS,423,0,550,2019+AC0-08+AC0-08
1608,JENTIN MET 50 MG 1000 MG TABLETS,424,14,2100,2019+AC0-04+AC0-04
154,CARICEF DS SYRUP,425,3,25500,2019+AC0-09+AC0-30
496,SURFICOL TABLET,426,80,72,2019+AC0-10+AC0-10
501,SODA GLYCERIN DRAP,427,6,1500,2018+AC0-07+AC0-07
842,ZUDICORT 15 GR CREAM,428,1,16830,2019+AC0-09+AC0-01
494,SIROLINE SYRUP,429,21,6500,2020+AC0-12+AC0-30
504,ECP SABZAZ STARA TABLET,430,5,1500,2022+AC0-04+AC0-04
436,PRIMOLUT+AC0-N TABLET,431,155,583,2022+AC0-09+AC0-30
497,SURFICOL 120 ML SYRUP,432,1,8000,2019+AC0-12+AC0-12
486,SEPTRAN DS SYRUP ,433,13,3900,2021+AC0-10+AC0-30
482,SYRINGE BD 5 CC,434,8,1600,2021+AC0-07+AC0-07
481,SYRINGE BD 3 CC,435,10,1600,2022+AC0-01+AC0-30
57,ARINAC SYRUP ,436,19,6582,2019+AC0-12+AC0-30
525,BETNESOL+AC0-N DROPS,437,13,3389,2019+AC0-09+AC0-30
528,COSOME+AC0-E SYRUP,438,4,5200,2019+AC0-05+AC0-05
293,HYDRYLIN SYRUP SUGER FREE,439,14,6900,2019+AC0-11+AC0-30
282,GLYCERIN large,440,4,1000,2021+AC0-04+AC0-04
44,UNIVERSAL SOFT COLLAR LARGE,441,1,30000,2023+AC0-05+AC0-05
513,TENORMIN 100 MG TABLET,442,30,945,2022+AC0-08+AC0-30
527,PULMONOL SYRUP,443,33,8000,2019+AC0-09+AC0-09
383,NAPROX 500 MG TABLET,444,8,715,2019+AC0-10+AC0-10
512,TENORMIN 50 MG TABLET,445,49,619,2022+AC0-08+AC0-30
476,WITHE MARHAM,446,3,3000,2018+AC0-10+AC0-04
520,CLARITEK DROPS,447,7,11100,2019+AC0-09+AC0-30
508,PASMOLEX DROPS,448,2,14600,2020+AC0-09+AC0-30
510,TOOT SIAH 120 ML SYRUP QARSHI,449,16,8000,2020+AC0-10+AC0-30
507,SUCRAL 200 TABLET FATHER,450,1,17500,2018+AC0-06+AC0-06
204,MONIS 20 MG TABLETS,451,24,425,2020+AC0-05+AC0-05
467,SOZO 20 CAPSUL,452,14,850,2018+AC0-05+AC0-05
515,LACTOGEN 1 MILK 200 GR,453,3,24500,2018+AC0-12+AC0-30
442,PROVATE+AC0-G CREAM,454,2,6593,2019+AC0-06+AC0-06
516,LACTOGEN 2 MILK 200 GR,455,5,24500,2018+AC0-11+AC0-11
509,TOOT SIAH 60 ML SYRUP QARSHI,456,10,5500,2020+AC0-10+AC0-10
523,RISEK 20 MG SACHETS,457,24,1210,2019+AC0-10+AC0-30
519,VOLTRAL EMULGEL GELL,458,3,11183,2020+AC0-11+AC0-30
514,TRANSAMIN 250 MG CAPSUL,459,15,831,2021+AC0-02+AC0-02
511,TRAVOCORT CAREM,460,5,12900,2022+AC0-10+AC0-30
518,SURGICAL BLADES,461,6,2000,2022+AC0-02+AC0-04
524,RISEK 40 MG SACHETS,462,23,2028,2019+AC0-09+AC0-30
517,BETABISOL+AC0-N DROPS,463,5,2800,2018+AC0-08+AC0-08
526,CHLORPHENIRAMINE TABLET,464,1120,14,2020+AC0-02+AC0-02
549,HYDROGEN ,465,3,1540,2019+AC0-05+AC0-05
852,POLYFEX EYE OINTMENT,466,18,2160,2022+AC0-05+AC0-05
545,CARDIOSIL PLUS 5 MG 160 MG TABLETS,467,14,1500,2018+AC0-03+AC0-03
495,STREPSILS HONEY LEMON TABLET,468,3,700,2019+AC0-09+AC0-09
533,BELLADERMA PLASTER,469,15,1500,2020+AC0-05+AC0-05
147,PONDS MOISTURISING COLD CREAM,470,0,18500,2018+AC0-10+AC0-25
546,FAMILA 28F TABLET,471,120,71,2018+AC0-10+AC0-10
538,CARICEF 200 MG TABLET,472,26,3184,2019+AC0-06+AC0-06
2034,VELORA 250 MG SYRUP,473,3,12170,2018+AC0-09+AC0-09
164,CITRALKA SYRUP,474,14,4024,2020+AC0-08+AC0-30
539,CORN PLASTER,475,47,1000,2021+AC0-06+AC0-06
2035,VELORA 500 MG CAPSULES,476,7,1673,2019+AC0-12+AC0-12
537,CHAP+AC0-ET,477,25,2000,2019+AC0-12+AC0-12
535,BOAN+AC0-D3 CAPSUL,478,67,1750,2019+AC0-03+AC0-03
254,FOLIC ACID TABLET LOZ,479,1000,100,2018+AC0-12+AC0-12
540,CIPOCAIN EAR DARAP,480,4,8114,2019+AC0-10+AC0-30
534,BAYDAL TABLET,481,76,420,2020+AC0-09+AC0-30
544,DMOST DROPS,482,0,30000,2019+AC0-02+AC0-02
190,CLOBEVATE OINTMENT,483,26,5500,2019+AC0-12+AC0-31
531,AXID NEO 20 MG CAPSULES,484,29,857,2018+AC0-11+AC0-11
530,DUPHALAC 120 ML SYRUP,485,5,17092,2020+AC0-06+AC0-30
176,CHEWCAL TABLET,486,3,9155,2019+AC0-10+AC0-30
541,DISPROL TABLET,487,82,120,2019+AC0-12+AC0-12
550,KLINT 400 MG TABLET,488,20,150,2018+AC0-07+AC0-04
245,FEFOLVIT CAPSUL,489,225,326,2019+AC0-05+AC0-30
536,COTTON ROLL LARGE,490,6,9000,2019+AC0-03+AC0-02
547,JOHNSONS BABY SKINCARE WIPES 20 COTTON,491,3,20000,2018+AC0-03+AC0-02
532,ALKI QABAZ KASHA TABLET,492,2,120,2020+AC0-02+AC0-02
320,SOFAC GEL,493,2,6000,2018+AC0-02+AC0-02
411,PANADOL DROP,494,10,3500,2019+AC0-11+AC0-30
554,ZETRO 200 MG SYRUP,495,3,16800,2019+AC0-12+AC0-30
404,PEDITRAL LEMON SACHETS,496,47,1800,2020+AC0-01+AC0-30
500,SHAPER BAIG 8X11,497,1,5000,2022+AC0-02+AC0-04
414,PASBAN 60 ML SYRUP,498,4,4500,2019+AC0-11+AC0-11
403,OEM ORS ORANGE FLAVOUR SACHET,499,11,1125,2019+AC0-08+AC0-08
413,PASBAN SUGER FREE 120 ML SYR,500,3,6000,2019+AC0-11+AC0-11
557,TRANSAMIN 500 MG INJECTION,501,1,10000,2019+AC0-10+AC0-10
418,PILAY+AC0-D CAPSUL,502,3,17500,2019+AC0-12+AC0-12
417,RODEXIB SYRUP,503,4,5100,2019+AC0-09+AC0-30
408,OPTACHLOR 0.5 DRAP,504,15,1300,2019+AC0-08+AC0-30
416,SONNET 500 MG IM INJECTION,505,1,15000,2018+AC0-08+AC0-08
558,PARLODEL TABLETS,506,10,1790,2019+AC0-07+AC0-07
553,NIVAQUINE P SYRUP,507,0,2800,2018+AC0-09+AC0-09
348,MOSEGOR V 60 ML SYRUP,508,3,10958,2020+AC0-05+AC0-05
560, TRES+AC0-ORIX FORT SYRUP,509,3,9000,2019+AC0-11+AC0-11
343,IKSIR JIGER SYRUP QARSHI,510,3,10000,2020+AC0-08+AC0-08
556,TRANSAMIN 250 MG INJECTION,511,6,4580,2020+AC0-01+AC0-01
548,GLYCERINE BATI,512,1,500,2020+AC0-04+AC0-04
415,ZOLBI 40 MG CAPSULES,513,69,1786,2019+AC0-03+AC0-03
542,DMOST TABLET,514,42,1200,2018+AC0-11+AC0-30
409,PALMONOL SYRUP,515,5,6500,2018+AC0-10+AC0-10
407,OTC CAPSUL LOZ,516,1000,100,2021+AC0-01+AC0-03
559,FLYTRO CREAM,517,5,10000,2019+AC0-10+AC0-01
552,ALP 0.25 MG TABLET,518,26,509,2019+AC0-11+AC0-11
402,OXIDIL 1000 MG INJECTION,519,1,28000,2019+AC0-08+AC0-30
555,TRANSAMIN 500 MG CAPSUL,520,50,1673,2021+AC0-10+AC0-30
405,OSSOBON+AC0-D SYRUP,521,2,11000,2019+AC0-01+AC0-01
855,BONJELA CREAM,522,8,3800,2020+AC0-10+AC0-10
572,CARMINA PLUS TABLETS,523,3,7500,2019+AC0-08+AC0-08
561, THYROXINE TABLET,524,2,10286,2019+AC0-11+AC0-11
574,VELOSEF 250 MG SYRUP,525,4,21160,2020+AC0-10+AC0-30
563,TARIVID 200 MG TABLET,526,17,2968,2020+AC0-06+AC0-06
577,VASELINE SMALL,527,2,3000,2020+AC0-12+AC0-12
590,BEFLAM 75 MG TABLET,528,0,500,2020+AC0-05+AC0-05
582,VIBION INJECTION,529,26,1000,2018+AC0-06+AC0-06
584,VEGAH 100 TABLET ,530,27,3000,2019+AC0-12+AC0-30
583,VICKS ,531,7,3600,2020+AC0-06+AC0-30
578,VENTOLIN 2 MG TABLET,532,60,100,2019+AC0-02+AC0-02
580,VENTOLIN TABLET LOZ,533,400,20,2020+AC0-12+AC0-18
446,PHLOGIN 100 CAPSUL,534,47,1677,2020+AC0-07+AC0-07
529,VIDAYLIN L SYRUP,535,3,10914,2018+AC0-08+AC0-08
562,TRIMETABOL SYRUP ,536,2,7446,2018+AC0-12+AC0-30
569,PROCOMIL SPRAY TESTER,537,9,10000,2024+AC0-11+AC0-11
585,VOREN 75 INJECTION,538,21,2739,2022+AC0-09+AC0-09
575,VELOSEF 250 MG CAPSULES,539,37,1038,2020+AC0-09+AC0-30
570,VIGURINE SMALL SYRUP,540,2,5000,2019+AC0-09+AC0-09
1062,CLERET GEL,541,4,17500,2019+AC0-09+AC0-01
587,VOREN 50 MG CAPSUL,542,49,707,2019+AC0-04+AC0-04
568,VERMOX 500 MG TABLETS,543,9,2166,2018+AC0-11+AC0-11
571,VIGURINE LARGE SYRUP,544,3,7500,2020+AC0-06+AC0-06
567,VERMOX SYRUP,545,5,4057,2022+AC0-08+AC0-30
586,VOREN 50 TABLET,546,95,556,2022+AC0-10+AC0-30
579,VENTOLIN 4 MG TABLET,547,24,118,2019+AC0-01+AC0-01
573,VELOSEF 125 MG SYRUP,548,3,14000,2020+AC0-09+AC0-30
565,ULCEREX INJECTION,549,7,1840,2018+AC0-04+AC0-04
355,METHACHLOR DRAP,550,20,2500,2019+AC0-08+AC0-30
588,VIBRAMYCIN CAPSULES,551,135,636,2020+AC0-09+AC0-30
591,MNTK 10 MG TABLETS,552,61,1200,2019+AC0-10+AC0-30
480,SYRINGE BD 1 CC,553,46,2000,2021+AC0-02+AC0-12
253,FOLIC ACID TABLET ALBRO,554,1,18500,2018+AC0-12+AC0-12
597,DE+AC0-COUGH SYRUP,555,3,7000,2018+AC0-12+AC0-12
378,NIMS TABLETS,556,72,560,2019+AC0-09+AC0-30
592,WINTOGENO CAREM,557,8,6000,2020+AC0-10+AC0-30
609,ZAFNOL 100 MG TABLET,558,30,205,2021+AC0-09+AC0-09
843,EVION 400 MG CAPSUL,559,110,449,2019+AC0-09+AC0-30
151,COTTON ROLL CHOTA,560,5,5000,2019+AC0-03+AC0-02
600,XAVOR 50 MG TABLET,561,18,1576,2019+AC0-03+AC0-03
581,VENTOLIN SOLUTION,562,1,3550,2019+AC0-11+AC0-30
596,XYLOCAINE 10 ML INJECTION,563,4,1863,2019+AC0-08+AC0-08
613,ZYLORIC 300 MG TABLET,564,76,463,2022+AC0-09+AC0-30
612,ZYLORIC 100 MG TABLET,565,230,161,2022+AC0-08+AC0-08
599,XYLOCAINE 15 GR CAREM,566,5,3289,2019+AC0-09+AC0-30
603,ZINCAT +AC0-OD SYRUP,567,4,6000,2019+AC0-07+AC0-30
1093,PAD WRITING LARGE,568,72,1000,2022+AC0-02+AC0-04
602,ZENTEL TABLET,569,10,2052,2020+AC0-09+AC0-09
838,FAIR LOVELY SACHE,570,9,3000,2019+AC0-09+AC0-09
593,ISOTRATE 20 MG TABLETS,571,0,414,2019+AC0-09+AC0-09
601,ZENTEL SYRUP,572,5,2229,2020+AC0-10+AC0-10
71,AVIL 25 MG TABLETS,573,354,58,2020+AC0-11+AC0-30
607,ZESTRIL 10 MG TABLET,574,25,1500,2021+AC0-01+AC0-30
566,URIXIN 400 TABLET,575,77,1030,2019+AC0-10+AC0-10
608,ZAFNOL 50 MG TABLET,576,50,205,2022+AC0-08+AC0-08
594,SONNET 250 MG IM INJECTION,577,5,9000,2019+AC0-06+AC0-06
604,ZYRTEC SYRUP,578,6,4520,2019+AC0-02+AC0-17
598,XYNOSINE NASAL SPRAY,579,3,3086,2022+AC0-10+AC0-31
564,ULCOFIN SYRUP,580,0,7650,2019+AC0-02+AC0-02
406,OSSOBON+AC0-D TABLET,581,21,561,2020+AC0-07+AC0-07
551,ALWAYS ULTRA 8 PEAC,582,1,15000,2022+AC0-02+AC0-04
622,NEBULIZER MASK SMALL,583,2,15000,2021+AC0-09+AC0-09
626,THERAGRAN+AC0-ULTRA TABLET,584,73,1085,2019+AC0-03+AC0-30
628,NALBIN INJECTION,585,10,5660,2019+AC0-02+AC0-02
617,MARHABA HONEY 80 GR ,586,5,7200,2020+AC0-10+AC0-30
423,PONSTAN TABLET LOZ,587,1000,50,2019+AC0-01+AC0-03
625,THERAGRAN+AC0-H TABLET,588,28,320,2019+AC0-03+AC0-03
623,GENTIAN+AC0-VIOLET LOTION,589,14,2000,2019+AC0-06+AC0-06
479,SYRING 10 CC,590,7,2000,2021+AC0-12+AC0-12
347,MOSEGOR 60 ML SYRUP  ,591,2,6300,2019+AC0-09+AC0-09
618,MAXFOL 400 MG TABLETS,592,30,934,2019+AC0-04+AC0-04
450,RASHNIL CREAM,593,9,5210,2019+AC0-10+AC0-30
576,VELOSEF 500 MG CAPSULES,594,48,2039,2020+AC0-10+AC0-30
845,COMFREY ADULT DIAPERS M,595,10,5000,2022+AC0-02+AC0-04
619,CPM POND,596,2,5000,2019+AC0-05+AC0-05
624,ANAPAZ DROP,597,4,3683,2019+AC0-07+AC0-07
616,MARHABA HONEY TUBE,598,5,5000,2019+AC0-09+AC0-09
196,DRIP SET,599,12,3500,2020+AC0-07+AC0-07
615,NEOCOBAL INJECTION,600,33,4600,2019+AC0-07+AC0-07
621,THERMOMETER SMALL,601,6,5000,2021+AC0-11+AC0-14
489,SEPTRAN TABLET,602,156,193,2021+AC0-01+AC0-01
620,THERMOMETER LARGE,603,3,10000,2022+AC0-02+AC0-04
2036,VELORA 250 MG CAPSULES,604,17,841,2019+AC0-07+AC0-07
81,MAXIL 125 MG DROPS,605,5,4400,2018+AC0-09+AC0-09
2037,CEFLOREX 200 MG DS SYRUP,606,2,18000,2018+AC0-10+AC0-10
199,DEXACHLOR DROP,607,13,2500,2019+AC0-11+AC0-11
614,BETNELAN TABLETS,608,446,79,2020+AC0-10+AC0-30
846,CECLOR 500 MG CAPSULES,609,15,5452,2020+AC0-10+AC0-30
1611,BF 1 900 GR MILK,610,1,157200,2019+AC0-04+AC0-22
611,ZANTAC INJACTION,611,7,2200,2019+AC0-10+AC0-31
2038,COCUF SYRUP,612,4,16000,2020+AC0-10+AC0-10
654,CAFLAM 50 MG TABLETS,613,63,803,2022+AC0-09+AC0-30
639,QALSAN+AC0-D ORANGE FLAVOUR TABLET,614,2,10300,2019+AC0-10+AC0-30
637,UWILL TABLET ,615,145,30,2020+AC0-04+AC0-04
635,GRIPE WATER WOODWARD,616,13,6000,2019+AC0-12+AC0-01
345,LOTRIX CREAM,617,5,6188,2022+AC0-11+AC0-11
638,MUSCORIL 4 MG CAPSULES,618,20,2960,2020+AC0-03+AC0-03
854,NEOMYCIN SKIN OINTMENT,619,8,2000,2019+AC0-11+AC0-11
640,CUTIVATE M CREAM,620,0,17700,2019+AC0-09+AC0-09
648,CLARITEK 500 MG TABLETS,621,9,4250,2020+AC0-11+AC0-30
653,NOVIDAT 125 MG SYRUP,622,3,9129,2019+AC0-09+AC0-30
649,CLARITEK 250 MG TABLETS,623,22,2400,2020+AC0-09+AC0-30
644,SHAPER YELLOW,624,12,0,2022+AC0-04+AC0-04
643,SHAPER BLUE,625,16,1000,2022+AC0-02+AC0-04
1612,BF 2 900 GR MILK,626,1,157200,2019+AC0-08+AC0-30
651,HAMDARD GHUTTI SYRUP 60,627,3,5000,2019+AC0-04+AC0-04
634,BF 2 400 GR MILK,628,1,72300,2019+AC0-08+AC0-30
630,COLGATE PLAX PEPPERMINT FRESH MOUTHWASH 60 ML,629,2,13000,2019+AC0-07+AC0-07
631,HILAXIN 0.5 TABLET,630,30,700,2019+AC0-02+AC0-04
652,VENTOLIN SYRUP 120,631,5,5274,2019+AC0-03+AC0-31
641,CUTIVATE  CREAM,632,1,12240,2019+AC0-06+AC0-06
627,VASELINE 100 ML INTENSIVE CARE ALOE SOOTHE,633,0,14900,2019+AC0-10+AC0-10
1145,CERTEZA CUFF WITH BLADDER,634,2,30000,2022+AC0-02+AC0-04
650,KHATOONI SYRUP QARSHI,635,4,7000,2019+AC0-11+AC0-11
636,E CAPSUL SMALL,636,29,1000,2019+AC0-11+AC0-05
645,LIGNOCAINE INJECTION SMALL,637,30,1000,2019+AC0-09+AC0-09
629,CALPOL PLUS TABLETS,638,400,106,2020+AC0-10+AC0-30
659,RELTUS SYRUP,639,4,5800,2018+AC0-09+AC0-09
677,CECLOR 125 MG SYRUP,640,2,22046,2019+AC0-03+AC0-30
665,SURGEE GAUZES PECE SURGE,641,6,3900,2020+AC0-06+AC0-06
663,PROVAS INFUSION,642,1,8000,2018+AC0-10+AC0-10
670,SURGICAL GLOVES 7 ,643,1,7000,2022+AC0-02+AC0-04
664,OXIDIL 500 MG IV INJECTION,644,2,17500,2019+AC0-08+AC0-30
662,IBERET FOLIC TABLET 500,645,7,11628,2018+AC0-12+AC0-30
682,LILAC SYRUP,646,3,15000,2019+AC0-11+AC0-30
687,CERIDAL 10 TABLET,647,93,275,2019+AC0-10+AC0-10
681,SPASLER+AC0-P SYRUP,648,4,10600,2020+AC0-11+AC0-30
672,B BRAUN 24 G BURNALA,649,2,11000,2021+AC0-12+AC0-12
1613,PURE WHITE CREAM,650,2,22000,2020+AC0-05+AC0-05
675,VOLTRAL 50 MG TABLET,651,40,580,2022+AC0-09+AC0-30
667,ANAFORTAN PLUS INJECTION,652,2,3000,2021+AC0-02+AC0-04
683,RIGIX SYRUP,653,5,5421,2020+AC0-10+AC0-30
674,TIXYLIX SYRUP,654,9,4075,2019+AC0-03+AC0-30
684,SAVOLI OIL,655,1,14000,2020+AC0-03+AC0-25
686,KLARICID 250 MG TABLET,656,23,3637,2020+AC0-10+AC0-30
1614,BETADERM+AC0-N OINTMENT,657,12,3910,2019+AC0-08+AC0-30
655,CORTISPORIN EYE OINTMENT,658,28,2333,2022+AC0-03+AC0-03
685,KLARICID 500 MG TABLET,659,5,6485,2018+AC0-09+AC0-09
678,CECLOR 250 MG SYRUP,660,2,38537,2019+AC0-03+AC0-02
666,CYTOTEC 200 TABLET,661,3,22000,2018+AC0-08+AC0-08
331,LINCOCIN 500 MG CAPSUL,662,70,1094,2020+AC0-08+AC0-30
2039,AMINOLLIN SYRUP,663,10,3600,2018+AC0-11+AC0-11
688,AGOLIX 400 MG TABLET,664,1,1380,2019+AC0-03+AC0-03
668,SAMBRO 3 MG TABLETS,665,113,356,2020+AC0-06+AC0-30
669,SURGICAL GLOVES 7.5,666,2,7000,2022+AC0-02+AC0-04
671,SURGICAL GLOVES 6.5,667,1,7000,2020+AC0-02+AC0-04
716,CERELAC CHAWAL,668,2,16000,2018+AC0-07+AC0-07
705,LOWPLAT PLUS 75 MG TABLETS,669,21,1479,2019+AC0-11+AC0-11
693,SIDDIQUI LINIMENT OIL,670,5,7500,2020+AC0-09+AC0-09
412,PASBAN GOLD 120 ML SYRUP,671,5,7500,2019+AC0-05+AC0-30
700,NESTLE WATER 1500 ML,672,10,6000,2019+AC0-04+AC0-30
692,URYARI OIL,673,5,45000,2020+AC0-09+AC0-09
691,SAVIXIM 400 CAPSULES,674,9,6000,2018+AC0-10+AC0-10
714,MINIDIAB 5 MG TABLETS,675,60,190,2019+AC0-03+AC0-03
694,SHILAJIT CAPSULES,676,7,4900,2018+AC0-09+AC0-09
695,REFSPAN 100 MG SYRUP,677,12,13000,2019+AC0-09+AC0-30
710,MELAS+AC0-H CREAM,678,5,16000,2019+AC0-05+AC0-30
702,MYRIN+AC0-P FORTE TABLETS,679,72,1095,2018+AC0-11+AC0-11
706,FAIZA BEAUTY CREAM 242321 ,680,2,23000,2020+AC0-01+AC0-01
717,CERELAC KELA AND GANDUM,681,2,18000,2018+AC0-06+AC0-06
708,DABUR AMLA SHAMPOO 400 ML,682,1,28000,2019+AC0-07+AC0-07
712,NISE 100 TABLETS,683,92,575,2019+AC0-11+AC0-30
713,RONDEC SYRUP,684,7,8522,2019+AC0-06+AC0-30
698,BARHOTI OIL,685,2,45000,2020+AC0-09+AC0-09
690,KRACK CREAM,686,2,15000,2020+AC0-01+AC0-01
704,OTOFLOX 0.3+ACU- EAR DROPS,687,3,8216,2019+AC0-07+AC0-30
711,NEBRA CREAM REMINGTON,688,1,10431,2020+AC0-01+AC0-01
1147,RECOO BLOOD LANCETS,689,170,100,2020+AC0-10+AC0-10
1615,BF 3 900 GR MILK,690,1,157200,2019+AC0-08+AC0-30
214,DOXY CAPSUL,691,65,300,2020+AC0-07+AC0-30
703,DIAMOND INHALER,692,20,4000,2018+AC0-06+AC0-06
707,FAIZA BEAUTY CREAM 223190,693,1,19500,2020+AC0-06+AC0-11
718,CERELAC THREE FROOT,694,1,18000,2018+AC0-12+AC0-12
709,OCULUVIT EXTRA TABLETS,695,30,906,2019+AC0-06+AC0-06
699,NESTLE WATER 250 ML,696,15,3000,2019+AC0-04+AC0-04
744,SENSE+AC0-T TOOTH PASTE 40 GR,697,3,5513,2019+AC0-09+AC0-30
732,FAIR LOVELY 25 G TUBE,698,4,7500,2019+AC0-06+AC0-06
721,BREMAX SYRUP,699,1,3388,2019+AC0-11+AC0-11
676,CECLOR 50 DROPS,700,2,13430,2018+AC0-09+AC0-09
1617,VANILLA CHOCOLATE TUB,701,0,30500,2018+AC0-12+AC0-12
731,LIPIVASTIN 10 MG TABLETS,702,10,1000,2019+AC0-11+AC0-11
728,NIDO 910 GR MILK,703,0,80000,2019+AC0-01+AC0-01
736,TEMPRAMINE SYRUP,704,4,4000,2019+AC0-11+AC0-11
747,ANKLE BRACE,705,3,5000,2021+AC0-11+AC0-03
739,HI+AC0-SALZ 40 G TOOTHPASTE ,706,3,5460,2020+AC0-07+AC0-07
743,DOCTOR TOOTHPASTE 70 GR,707,1,8000,2019+AC0-12+AC0-12
724,OLOPAT+AC0-DS DROPS,708,1,29500,2018+AC0-09+AC0-09
723,SHAPER BAIG L,709,4,0,2022+AC0-02+AC0-04
729,TOUCH CONDOMS,710,30,4000,2022+AC0-03+AC0-02
